tweet_count,username,tweet_text,created at,location,followers count,retweet_count,favorite count,formatted_created_at,contains_keyword,original_tweeter,mentions,reply_to,neg,neu,pos,compound,community,engagement_rate,followers_per_tweet,log_engagement_rate,log_followers_per_tweet,tweet_id,tweet_type,tweet_text_lower,content_category,engagement_score
30,ishu\⁷ 𖧷| bright after rain🌧🌈 🍉,"@nice_weirdo14 @1woo17 @pledis_17 The actor who played black panther (Chadwich Boseman) passed away few days ago due to cancer, that's why he wrote RIP",Wed Sep 02 14:25:05 +0000 2020,25   btsvt,480,0,0,2020-09-02 14:25:05+00:00,True,nice_weirdo14,"@nice_weirdo14, @1woo17, @pledis_17",nice_weirdo14,0.153,0.764,0.083,-0.4588,98,0.0,16.0,0.0,2.833213344056216,29,original,"@nice_weirdo14 @1woo17 @pledis_17 the actor who played black panther (chadwich boseman) passed away few days ago due to cancer, that's why he wrote rip",Black Panther,0.0
32,world’s biggest thunder fan,"@LunaYenitze @Ninety9us well there was a black panther skin leaked, but cmon, the guy just passed away, have some respect",Wed Sep 02 13:31:14 +0000 2020,,82,0,0,2020-09-02 13:31:14+00:00,False,LunaYenitze,"@LunaYenitze, @Ninety9us",LunaYenitze,0.071,0.685,0.244,0.6187,288,0.0,2.5625,0.0,1.270462545594769,31,original,"@lunayenitze @ninety9us well there was a black panther skin leaked, but cmon, the guy just passed away, have some respect",Black Panther,0.0
35,illastr8 radio,Chadwick Boseman (@chadwickboseman) has passed away at the age of 43 from stage IV Colon cancer. He broke barriers in his well known film Black Panther. He is our super hero in real life and will be greatly missed. RIP King and Thank You for leaving us with your great work! https://t.co/dzuGi57RF1,Wed Sep 02 11:24:07 +0000 2020,"Washington, DC",1627,1,3,2020-09-02 11:24:07+00:00,True,chadwickboseman,@chadwickboseman,,0.138,0.627,0.235,0.7782,1,0.002458512599877,46.48571428571429,0.002455495401976,3.86042891392598,34,original,chadwick boseman (@chadwickboseman) has passed away at the age of 43 from stage iv colon cancer. he broke barriers in his well known film black panther. he is our super hero in real life and will be greatly missed. rip king and thank you for leaving us with your great work! https://t.co/dzugi57rf1,Black Panther,0.0024570024570024
36,mampho ngakane 🇨🇩🇸🇩🇵🇸,@fanamokoena The only reason you speaking about Atandwa being Black Panther is because Chadwick has passed away.,Wed Sep 02 11:12:19 +0000 2020,Centurion,901,0,1,2020-09-02 11:12:19+00:00,False,fanamokoena,@fanamokoena,fanamokoena,0.0,1.0,0.0,0.0,509,0.0011098779134295,25.02777777777778,0.0011092624542857,3.259164343782312,35,original,@fanamokoena the only reason you speaking about atandwa being black panther is because chadwick has passed away.,Black Panther,0.0011086474501108
37,rodamoon 🔜 mff2024 #blacklivesmatter,"@My_Echo4 @gonzalezratili1 I mean it's an Avengers game post and they're ""giving you"" Black Panther yet they're selling their battle pass for 10 usd. Shouldn't they, I don't know, give it for free as a tribute to Chadwick? Instead they're using him as marketing",Wed Sep 02 09:42:58 +0000 2020,Cuernavaca,605,0,0,2020-09-02 09:42:58+00:00,False,My_Echo4,"@My_Echo4, @gonzalezratili1",My_Echo4,0.056,0.821,0.123,0.4767,289,0.0,16.35135135135135,0.0,2.853670391045737,36,original,"@my_echo4 @gonzalezratili1 i mean it's an avengers game post and they're ""giving you"" black panther yet they're selling their battle pass for 10 usd. shouldn't they, i don't know, give it for free as a tribute to chadwick? instead they're using him as marketing",Marvel,0.0
51,haliee 👸🏾,"@breee_dior He was an amazing black panther. I still cant believe he passed away, I know you sad sis",Tue Sep 01 22:46:52 +0000 2020,,828,0,0,2020-09-01 22:46:52+00:00,True,breee_dior,@breee_dior,breee_dior,0.142,0.685,0.174,0.1779,510,0.0,16.235294117647058,0.0,2.846959264960851,50,original,"@breee_dior he was an amazing black panther. i still cant believe he passed away, i know you sad sis",Black Panther,0.0
53,gock40spazz👸🏿,"@AngelAl3xander @NariSpaceCamp maybe she shouldve given is time to breathe, however there have been some people thatve done the same and got praised for it. on top of that Amy already had a Black Panther attire way before Chadwick passed away.",Tue Sep 01 22:36:02 +0000 2020,💚⚓️,2340,0,2,2020-09-01 22:36:02+00:00,False,AngelAl3xander,"@AngelAl3xander, @NariSpaceCamp",AngelAl3xander,0.0,0.884,0.116,0.6124,225,0.0008547008547008,44.15094339622642,0.0008543358059155,3.810011174356252,52,original,"@angelal3xander @narispacecamp maybe she shouldve given is time to breathe, however there have been some people thatve done the same and got praised for it. on top of that amy already had a black panther attire way before chadwick passed away.",Black Panther,0.0008543357539513
56,kevindeanhatesliberals,Imagine paying tribute to a man who passes away and using politics in the same sentence so that people feel more sympathy for you. #ChadwickBoseman dosen't need you to mention #PoliceBrutality in a tribute to him you disrespectful trashbag @KekePalmer,Tue Sep 01 21:56:30 +0000 2020,,6,0,0,2020-09-01 21:56:30+00:00,False,KekePalmer,@KekePalmer,,0.0,0.898,0.102,0.4754,511,0.0,0.1071428571428571,0.0,0.1017826943099423,55,original,imagine paying tribute to a man who passes away and using politics in the same sentence so that people feel more sympathy for you. #chadwickboseman dosen't need you to mention #policebrutality in a tribute to him you disrespectful trashbag @kekepalmer,Chadwick Boseman,0.0
61,spencer paysinger,"@mike_ham21 Chadwick passed away. TChalla still lives IF they want to recast.

But Im willing to discuss how important it is to have Black Panther be a black man for a little while longer till Shuri takes the helm.",Tue Sep 01 19:31:12 +0000 2020,Los Angeles.,27124,0,0,2020-09-01 19:31:12+00:00,False,mike_ham21,@mike_ham21,mike_ham21,0.0,0.913,0.087,0.3291,512,0.0,444.655737704918,0.0,6.09954676540671,60,original,"@mike_ham21 chadwick passed away. tchalla still lives if they want to recast.

but im willing to discuss how important it is to have black panther be a black man for a little while longer till shuri takes the helm.",Black Panther,0.0
63,john stud,@KyeKapri @PlayAvenger They were going to show black panther but it isnt the right time because Chadwick just passed away but hell probably get shown in the next war table,Tue Sep 01 19:04:37 +0000 2020,,8,0,2,2020-09-01 19:04:37+00:00,False,KyeKapri,"@KyeKapri, @PlayAvenger",KyeKapri,0.296,0.704,0.0,-0.9294,290,0.25,0.1269841269841269,0.2231435513142097,0.1195451506497827,62,original,@kyekapri @playavenger they were going to show black panther but it isnt the right time because chadwick just passed away but hell probably get shown in the next war table,Black Panther,0.2222222222222222
64,bradleyjh,"@AvengersLegend @PlayAvengers They were gonna announce black panther as the new hero for the game but they didn't because Chadwick Boseman passed away, but he is gonna be in the game because they showed this at the start of the stream https://t.co/slF0QWBSAr",Tue Sep 01 18:54:38 +0000 2020,,57,0,0,2020-09-01 18:54:38+00:00,False,AvengersLegend,"@AvengersLegend, @PlayAvengers",AvengersLegend,0.0,0.947,0.053,0.3182,12,0.0,0.890625,0.0,0.6369074622370692,63,original,"@avengerslegend @playavengers they were gonna announce black panther as the new hero for the game but they didn't because chadwick boseman passed away, but he is gonna be in the game because they showed this at the start of the stream https://t.co/slf0qwbsar",Marvel,0.0
66,zee♈,@Simtha_Magobo It's funny how I thought Atandwa is the one that passed away I honestly thought the guy from Black panther is Atandwa,Tue Sep 01 18:15:19 +0000 2020,Mpumalanga,586,0,0,2020-09-01 18:15:19+00:00,False,Simtha_Magobo,@Simtha_Magobo,Simtha_Magobo,0.0,0.763,0.237,0.7096,513,0.0,8.878787878787879,0.0,2.2903898199002275,65,original,@simtha_magobo it's funny how i thought atandwa is the one that passed away i honestly thought the guy from black panther is atandwa,Black Panther,0.0
67,dt next,"Actor-producer @michaelb4jordan.  has penned an emotional Instagram tribute for his friend and colleague #ChadwickBoseman, who passed away due to colon cancer at age 43.
https://t.co/B5m4HoXVHh",Tue Sep 01 17:50:58 +0000 2020,"Chennai, India",20212,0,0,2020-09-01 17:50:58+00:00,False,michaelb4jordan,@michaelb4jordan,,0.141,0.705,0.154,-0.1531,1,0.0,301.67164179104475,0.0,5.712648527433697,66,original,"actor-producer @michaelb4jordan.  has penned an emotional instagram tribute for his friend and colleague #chadwickboseman, who passed away due to colon cancer at age 43.
https://t.co/b5m4hoxvhh",Chadwick Boseman,0.0
68,𝐇𝐞𝐚𝐝𝐬𝐡𝐫𝐢𝐧𝐤𝐞𝐫‎ ‎✪,"@SaegerBomb @PlayAvengers OMG you really don't get it??? Black Panther, literally, was gonna be announced as a first post launch hero. People are now asking mostly for Black Panther only because Chadwick pass away and that is just shameful.",Tue Sep 01 17:33:29 +0000 2020,,32,0,6,2020-09-01 17:33:29+00:00,False,SaegerBomb,"@SaegerBomb, @PlayAvengers",SaegerBomb,0.074,0.831,0.096,0.2359,12,0.1875,0.4705882352941176,0.1718502569266592,0.3856624808119847,67,original,"@saegerbomb @playavengers omg you really don't get it??? black panther, literally, was gonna be announced as a first post launch hero. people are now asking mostly for black panther only because chadwick pass away and that is just shameful.",Marvel,0.1818181818181818
69,bozz 🇵🇸,@PhantomPanda7 @JullianBurdett They did tease black panther at the beginning with the logo. They were going to fully reveal black panther in the stream originally but they didnt and altered the show out of respect for Chadwick Boseman because he just passed away,Tue Sep 01 17:32:44 +0000 2020,,506,0,2,2020-09-01 17:32:44+00:00,False,PhantomPanda7,"@PhantomPanda7, @JullianBurdett",PhantomPanda7,0.035,0.876,0.089,0.5423,291,0.0039525691699604,7.333333333333333,0.0039447782910163,2.120263536200091,68,original,@phantompanda7 @jullianburdett they did tease black panther at the beginning with the logo. they were going to fully reveal black panther in the stream originally but they didnt and altered the show out of respect for chadwick boseman because he just passed away,Black Panther,0.0039447731755424
70,sk8rxpunk,@slicer141 @PlayAvengers Way it was looking it was going to be black panther but since he passed away and to be respectful they waiting at a later time so they chose kate also story wise with her makes more since to deal with Hawkeye since they were a team for awhile in the comics,Tue Sep 01 17:24:43 +0000 2020,,46,0,2,2020-09-01 17:24:43+00:00,False,slicer141,"@slicer141, @PlayAvengers",slicer141,0.0,0.86,0.14,0.8462,12,0.0434782608695652,0.6571428571428571,0.0425596144187959,0.5050949490570057,69,original,@slicer141 @playavengers way it was looking it was going to be black panther but since he passed away and to be respectful they waiting at a later time so they chose kate also story wise with her makes more since to deal with hawkeye since they were a team for awhile in the comics,Marvel,0.0425531914893617
74,last_of_the_era,@Elmajoh @PalombizioTony @yvelisseoficial @EyesOnQ Wakanda Forever since Chadwick Boseman just passed away? But none of the things he did were Masonic,Tue Sep 01 16:41:04 +0000 2020,"Michigan, USA",165,0,0,2020-09-01 16:41:04+00:00,False,Elmajoh,"@Elmajoh, @PalombizioTony, @yvelisseoficial, @EyesOnQ",Elmajoh,0.0,1.0,0.0,0.0,79,0.0,2.22972972972973,0.0,1.172398458727341,73,original,@elmajoh @palombiziotony @yvelisseoficial @eyesonq wakanda forever since chadwick boseman just passed away? but none of the things he did were masonic,Black Panther,0.0
80,💰qu’ran cook aka the dreamkiller👑,@johnnyfarmerCAW I made A Black panther Attire Even Before Chad Bosewick passes away and The Reason being is Because Black panther is My Favorite Hero in Marvel,Tue Sep 01 14:52:18 +0000 2020,"Suffolk, VA",1210,0,2,2020-09-01 14:52:18+00:00,False,johnnyfarmerCAW,@johnnyfarmerCAW,johnnyfarmerCAW,0.0,0.701,0.299,0.8555,514,0.0016528925619834,15.125,0.0016515280384729,2.780370862681836,79,original,@johnnyfarmercaw i made a black panther attire even before chad bosewick passes away and the reason being is because black panther is my favorite hero in marvel,Marvel,0.0016515276630883
84,martha mckinney,"Chadwick Boseman married longtime love before his death, family reveals https://t.co/PeQDjGlOP4 via @TODAYshow that's amazing that's amazing black panther just passed away and that's a sad but that's amazing this picture reminds me of black panther",Tue Sep 01 12:51:10 +0000 2020,New Jersey ,30,0,0,2020-09-01 12:51:10+00:00,True,TODAYshow,@TODAYshow,,0.098,0.629,0.273,0.8442,515,0.0,0.3571428571428571,0.0,0.3053816495511818,83,original,"chadwick boseman married longtime love before his death, family reveals https://t.co/peqdjglop4 via @todayshow that's amazing that's amazing black panther just passed away and that's a sad but that's amazing this picture reminds me of black panther",Black Panther,0.0
88,xad,"@GraceRandolph @StJude I hope they have enough extra footage to make a nice send off, i hate CGI for people who have passed away, feels wrong. Agree that Chadwick is T'Challa, only person Shuri calls brother, she could take over then a male actor in BP3 be a new different character+Black Panther suit.",Tue Sep 01 11:27:46 +0000 2020,,18,0,0,2020-09-01 11:27:46+00:00,False,GraceRandolph,"@GraceRandolph, @StJude",GraceRandolph,0.117,0.741,0.141,0.1027,2,0.0,0.2045454545454545,0.0,0.1861022796338606,87,original,"@gracerandolph @stjude i hope they have enough extra footage to make a nice send off, i hate cgi for people who have passed away, feels wrong. agree that chadwick is t'challa, only person shuri calls brother, she could take over then a male actor in bp3 be a new different character+black panther suit.",Black Panther,0.0
94,theheartbreaksoldier,@LewisHamilton hitting the wakanda forever pose after @chadwickboseman passed away is amazing https://t.co/zJq1RG4hIe,Tue Sep 01 09:20:47 +0000 2020,,1,0,0,2020-09-01 09:20:47+00:00,False,LewisHamilton,"@LewisHamilton, @chadwickboseman",LewisHamilton,0.0,0.759,0.241,0.5859,1,0.0,0.0106382978723404,0.0,0.0105821093305369,93,original,@lewishamilton hitting the wakanda forever pose after @chadwickboseman passed away is amazing https://t.co/zjq1rg4hie,Black Panther,0.0
101,amanda gibbs,@sherylunderwood it sucks. He had to pass away yesterday you're the great king and he played his part cuz he has one amazing person play tribute to black panther they should have a day for him my friend I love his movies rest in peace my king,Tue Sep 01 05:54:58 +0000 2020,"League City, TX",89,1,3,2020-09-01 05:54:58+00:00,False,sherylunderwood,@sherylunderwood,sherylunderwood,0.04,0.586,0.374,0.9686,516,0.0449438202247191,0.8811881188118812,0.0439631234211161,0.6319035553192267,100,original,@sherylunderwood it sucks. he had to pass away yesterday you're the great king and he played his part cuz he has one amazing person play tribute to black panther they should have a day for him my friend i love his movies rest in peace my king,Black Panther,0.0444444444444444
106,treestand🌳,"@HappyPower Yes it is sad that Chadwick passed away and it does make sense if Fortnite were to change their mind about adding the POI, but also it makes more sense for them to still add it. The Black Panther is a Marvel character, not just Chadwick.",Tue Sep 01 04:07:36 +0000 2020,Your Moms House,430,0,0,2020-09-01 04:07:36+00:00,True,HappyPower,@HappyPower,HappyPower,0.041,0.85,0.11,0.5423,517,0.0,4.056603773584905,0.0,1.6206950669587348,105,original,"@happypower yes it is sad that chadwick passed away and it does make sense if fortnite were to change their mind about adding the poi, but also it makes more sense for them to still add it. the black panther is a marvel character, not just chadwick.",Marvel,0.0
110,ryan aaron,When I head the news that #ChadwickBoseman passed away. #Memes #Marvel #BlackPanther #SpongeBobSquarepants #spongebobmemes @Marvel @SpongeBob https://t.co/93yLqykqAi,Tue Sep 01 03:37:21 +0000 2020,,107,0,0,2020-09-01 03:37:21+00:00,False,Marvel,"@Marvel, @SpongeBob",,0.0,1.0,0.0,0.0,0,0.0,0.9727272727272728,0.0,0.6794169877480434,109,original,when i head the news that #chadwickboseman passed away. #memes #marvel #blackpanther #spongebobsquarepants #spongebobmemes @marvel @spongebob https://t.co/93ylqykqai,Marvel,0.0
111,carlos galvez,"My G2 Ss came in talking about #BlackPanther today &amp; how sad it was that #ChadwickBoseman had passed away. So we quickly whipped up a tag game &amp; called it #Wakanda Tag. It was a fitting tribute 2 such an inspiring human being. May he rest in peace. 
@ssischool #WeAreSSIS #physed https://t.co/jyLRlrSPqx",Tue Sep 01 03:36:21 +0000 2020,"Ho Chi Minh, Vietnam",3675,0,9,2020-09-01 03:36:21+00:00,True,ssischool,@ssischool,,0.056,0.83,0.114,0.4939,518,0.0024489795918367,33.108108108108105,0.0024459857282604,3.529535130456934,110,original,"my g2 ss came in talking about #blackpanther today &amp; how sad it was that #chadwickboseman had passed away. so we quickly whipped up a tag game &amp; called it #wakanda tag. it was a fitting tribute 2 such an inspiring human being. may he rest in peace. 
@ssischool #wearessis #physed https://t.co/jylrlrspqx",Black Panther,0.0024483133841131
113,nolan kehler,"We were joined by a local artist @Kimmy_Rampersad to explore the legacy of #ChadwickBoseman, who passed away over the weekend at the age of 43. Listen to that conversation here: https://t.co/KDdN3enlxs",Tue Sep 01 03:05:53 +0000 2020,"Manitoba, Canada",727,0,0,2020-09-01 03:05:53+00:00,True,Kimmy_Rampersad,@Kimmy_Rampersad,,0.0,1.0,0.0,0.0,519,0.0,6.433628318584071,0.0,2.006014073125019,112,original,"we were joined by a local artist @kimmy_rampersad to explore the legacy of #chadwickboseman, who passed away over the weekend at the age of 43. listen to that conversation here: https://t.co/kddn3enlxs",Chadwick Boseman,0.0
116,cv 4 seasons pub,@Marvel Im sure everyone is asking was there a Black Panther sequel in production before Chadwick Bosman passed away?  I write childrens books and have thought of options for the beginning of the next sequel.  Question: will there be a release in the near future?,Tue Sep 01 02:37:25 +0000 2020,,13,0,0,2020-09-01 02:37:25+00:00,False,Marvel,@Marvel,Marvel,0.0,0.939,0.061,0.3939,0,0.0,0.1120689655172413,0.0,0.1062222132553074,115,original,@marvel im sure everyone is asking was there a black panther sequel in production before chadwick bosman passed away?  i write childrens books and have thought of options for the beginning of the next sequel.  question: will there be a release in the near future?,Marvel,0.0
119,dawn ornelas,@colinmcfarlane @ana_cfmonteiro @chadwickboseman So saddened that he passed away but I didnt know him personally or heard about him. I never seen the movie of the Black Panther! I felt terrible about his death. I pray that he will be safe in a better place.,Tue Sep 01 01:47:50 +0000 2020,"Vernon, Arizona USA",793,0,0,2020-09-01 01:47:50+00:00,True,colinmcfarlane,"@colinmcfarlane, @ana_cfmonteiro, @chadwickboseman",colinmcfarlane,0.214,0.599,0.188,-0.3587,1,0.0,6.663865546218488,0.0,2.0365164969628022,118,original,@colinmcfarlane @ana_cfmonteiro @chadwickboseman so saddened that he passed away but i didnt know him personally or heard about him. i never seen the movie of the black panther! i felt terrible about his death. i pray that he will be safe in a better place.,Black Panther,0.0
121,thewrap,"Michael B. Jordan (@Michaelb4jordan) paid tribute to his ""Black Panther"" costar Chadwick Boseman today, three days after the latter passed away at the age of 43. 

Here are a few portraits of the two together. 
(: Matt Sayles) https://t.co/f0rAumqdEn",Tue Sep 01 01:09:42 +0000 2020,"Los Angeles, CA",260947,38,115,2020-09-01 01:09:42+00:00,False,Michaelb4jordan,@Michaelb4jordan,,0.0,0.92,0.08,0.4939,520,0.0005863259589111,2156.586776859504,0.0005861541370052,7.676745643172843,120,original,"michael b. jordan (@michaelb4jordan) paid tribute to his ""black panther"" costar chadwick boseman today, three days after the latter passed away at the age of 43. 

here are a few portraits of the two together. 
(: matt sayles) https://t.co/f0raumqden",Black Panther,0.0005863237120039
122,thewrap,"Michael B. Jordan (@Michaelb4jordan) paid tribute to his ""Black Panther"" costar Chadwick Boseman on Monday, three days after the latter passed away at the age of 43. https://t.co/tFlEtwzc9Y",Tue Sep 01 00:17:04 +0000 2020,"Los Angeles, CA",260947,26,69,2020-09-01 00:17:04+00:00,False,Michaelb4jordan,@Michaelb4jordan,,0.0,1.0,0.0,0.0,520,0.0003640586019383,2138.909836065574,0.000363992348685,7.668518974448652,121,original,"michael b. jordan (@michaelb4jordan) paid tribute to his ""black panther"" costar chadwick boseman on monday, three days after the latter passed away at the age of 43. https://t.co/tfletwzc9y",Black Panther,0.0003640572067998
128,mikey d,Can we pass the torch to  @JohnBoyega to be the next black panther and like a tribute to Tchalla at the beginning on the next movie?!,Mon Aug 31 23:17:23 +0000 2020,"Austin, TX",251,0,2,2020-08-31 23:17:23+00:00,False,JohnBoyega,@JohnBoyega,,0.0,0.896,0.104,0.4199,521,0.0079681274900398,1.9609375,0.0079365495957363,1.0855059411628092,127,original,can we pass the torch to  @johnboyega to be the next black panther and like a tribute to tchalla at the beginning on the next movie?!,Black Panther,0.0079365079365079
129,skyz,@rpetrose By now I know you probably know he passed away its so sad he was a young noble kind man our king Wakanda forever,Mon Aug 31 22:58:15 +0000 2020,United States NY,678,0,0,2020-08-31 22:58:15+00:00,True,rpetrose,@rpetrose,rpetrose,0.131,0.658,0.211,0.3418,522,0.0,5.255813953488372,0.0,1.833511263908277,128,original,@rpetrose by now i know you probably know he passed away its so sad he was a young noble kind man our king wakanda forever,Black Panther,0.0
