Tweet_count,Username,tweet_text,Created at,Location,Followers Count,retweet_count,Favorite Count,formatted_created_at
16,Aaron White 🐻,Unpopular opinion: go ahead and replace Black Panther with another male actor. Young black boys now have a character they love and want to see more of. I don't think Chadwick Boseman would want that to end because he passed away #RyanCoogler #BlackPanther,Wed Sep 02 16:35:37 +0000 2020,"Everett, WA",497,0,0,9/2/2020 16:35
17,ScreenTime,"Disney's only focus right now is paying tribute to Chadwick Boseman and not on making 'Black Panther 2'

No one involved with #BlackPanther was aware Chadwick was sick. Kevin Feige found out after he had passed away 

(via @THR) https://t.co/hG2iIf0XTr",Wed Sep 02 16:25:36 +0000 2020,Worldwide,820363,478,3896,9/2/2020 16:25
18,Say Hello To Ned Jones,I have yet to watch #BlackPanther after #ChadwickBoseman passed away cause I know I’ll start crying like a baby when I put it on. Now his tribute is on Hulu and JUST the cover made me cry.,Wed Sep 02 16:22:32 +0000 2020,"San Angelo, TX",109,0,1,9/2/2020 16:22
19,Rhai ᵕ̈ Free 🇵🇸,"@jaeminohsexc @chansoldior woozi had a little figurine of black panther which is being portrayed by chadwick who passed away :( and woozi replied to op ""RIP"" and this woogyuloona made a JOKE abt it https://t.co/gNsB6x1HhM",Wed Sep 02 16:17:33 +0000 2020,,3352,0,6,9/2/2020 16:17
20,Darth Spidey,"@Nh3_engineer No not just the Black Panther tweet, asking someone to follow me when Chadwick Boseman has passed away and complaining about followers.
Which I'm trying to fix but I can I have done enough. https://t.co/9ahS3gRUuG",Wed Sep 02 16:07:03 +0000 2020,"Mendoza, Argentina ",6989,0,0,9/2/2020 16:07
21,Eric Fahy,"Reading the first reports of Marvel struggling with Boseman’s death and the future of Black Panther. Obv a back burner issue, but Black panther is a title passed on and if they don’t hire Jonathan Majors to play an everyday citizen of Wakanda who earns the title they are idiots.",Wed Sep 02 15:44:18 +0000 2020,"Los Angeles, CA",262,0,0,9/2/2020 15:44
22,The Islamic Information,"Throwback: When Chadwick (aka Black Panther) attended one of the Islamic adresses by Omar Suleiman and was in tears.

He passed away at the age of 43 after battling with Colon Cancer.

https://t.co/sgz4MNLN0j https://t.co/cKA6tYTjPt",Wed Sep 02 15:42:03 +0000 2020,United Kingdom,7036,0,2,9/2/2020 15:42
23,Newsy Pooloozi Podcast🎙️,"Top #news stories from around the world:
1⃣ US actor #ChadwickBoseman passes away #RestInPowerKing😢
2⃣ #Hamburg Uni's paying students to be actively inactive
3⃣The oldest married couple ... 79 years of #Romance #guinnessworldrecords😍 

Full episode: https://t.co/J042T205j2 https://t.co/p13VKRvqRh",Wed Sep 02 15:38:11 +0000 2020,"New Delhi, India",458,1,3,9/2/2020 15:38
24,Lettertab,"Today's Newsletter Pick of the Day is written by @karl_delo where he suggests his readers to watch Da 5 Bloods in honour of star Chadwick Boseman, who passed away after a battle with colon cancer last week at the age of 43.

 #ChadwickBoseman #Da5Bloods 
https://t.co/CVlfRIe1K9",Wed Sep 02 15:35:02 +0000 2020,,15,1,3,9/2/2020 15:35
25,Donnell Wilson 🇺🇸🇬🇧,@Jonesness My son is 7 and he still thinks I’m black Panther. I can’t even tell him Boseman pass away,Wed Sep 02 15:34:57 +0000 2020,"Washington, DC",1232,0,1,9/2/2020 15:34
26,JT,"Kevin Feige didn’t find out that Chadwick Boseman had cancer until the day he passed away. 

Chadwick thought he was gonna beat cancer and be ready to start filming Black Panther 2. 😓

https://t.co/taJRchXE6F https://t.co/4DtMeGroXe",Wed Sep 02 15:10:56 +0000 2020,904 ➡️ 225,1449,41,50,9/2/2020 15:10
27,SEVENTEEN WEVERSE,"tw // death • [REPOST]

From #우지’s comment to fan:

OP: Jihoon do those kids have names??

#WOOZI: RIP

@pledis_17 #SEVENTEEN #세븐틴

*repost bc qrts were :/ he’s talking about the black panther figurine. if you did not know, chadwick boseman recently passed away + https://t.co/21peDall9g",Wed Sep 02 15:09:39 +0000 2020,,169891,121,960,9/2/2020 15:09
28,кαтιє🌙,"When I heard Chadwick Boseman passed away, I was so heartbroken. 🙏🏻 Hope he rests in peace. Black Panther was one of my favorite movies. When I first saw him with Gods of Egypt, I knew he would be making amazing things. He was such a great actor. He’ll be remembered forever.",Wed Sep 02 14:57:59 +0000 2020,"San Diego, CA",1005,0,8,9/2/2020 14:57
29,Movie Plus News,"Chadwick Boseman starrer 42 to re-release in theatres in the US as a tribute 
-
A few days ago, Black Panther actor Chadwick Boseman passed away after his p ...
--
https://t.co/x7z9tFKyhx
-
#Movie #Trailer #Tv #Hollywood #Gaming @HollywoodRecs @netflix @THR @latimesmovies https://t.co/plk22WK5WH",Wed Sep 02 14:45:51 +0000 2020,Australia,5,0,0,9/2/2020 14:45
30,ishu\⁷ 𖧷| Bright After Rain🌧🌈 🍉,"@nice_weirdo14 @1woo17 @pledis_17 The actor who played black panther (Chadwich Boseman) passed away few days ago due to cancer, that's why he wrote RIP",Wed Sep 02 14:25:05 +0000 2020,25   btsvt,480,0,0,9/2/2020 14:25
31,ًclosed!,"tw // death (?)

i think he said rip bcs black panther’s cast chadwick boseman has passed away and iron man character in marvel has passed away too 😕",Wed Sep 02 14:17:08 +0000 2020,she|her 17 ,101,0,2,9/2/2020 14:17
32,world’s biggest thunder fan,"@LunaYenitze @Ninety9us well there was a black panther skin leaked, but cmon, the guy just passed away, have some respect",Wed Sep 02 13:31:14 +0000 2020,,82,0,0,9/2/2020 13:31
33,iDragic,"I haven’t made a tweet in a long time but all I wanna say is 2020 needs to end. Just this month alone, mental health has been severe, Black Panther passes away, lost a couple close friends. Shit just ain’t going my way😔",Wed Sep 02 13:11:37 +0000 2020,,165,0,0,9/2/2020 13:11
34,Composio,"Avengers: Web Scraping, Entity Extraction and Network Graphs in Python -- https://t.co/8ka9gmkE4L --

2020 sent more bad news as Black Panther star Chadwick Boseman passed away aged 43. The response from the public and the industry has been enormous: the family’s announcement i… https://t.co/xxCxcNv8VJ",Wed Sep 02 12:18:25 +0000 2020,,567,0,0,9/2/2020 12:18
35,Illastr8 Radio,Chadwick Boseman (@chadwickboseman) has passed away at the age of 43 from stage IV Colon cancer. He broke barriers in his well known film “Black Panther”. He is our super hero in real life and will be greatly missed. RIP King and Thank You for leaving us with your great work! https://t.co/dzuGi57RF1,Wed Sep 02 11:24:07 +0000 2020,"Washington, DC",1627,1,3,9/2/2020 11:24
36,Mampho Ngakane 🇨🇩🇸🇩🇵🇸,@fanamokoena The only reason you speaking about Atandwa being Black Panther is because Chadwick has passed away.,Wed Sep 02 11:12:19 +0000 2020,Centurion,901,0,1,9/2/2020 11:12
37,RodaMoon 🔜 MFF2024 #BlackLivesMatter,"@My_Echo4 @gonzalezratili1 I mean it's an Avengers game post and they're ""giving you"" Black Panther yet they're selling their battle pass for 10 usd. Shouldn't they, I don't know, give it for free as a tribute to Chadwick? Instead they're using him as marketing",Wed Sep 02 09:42:58 +0000 2020,Cuernavaca,605,0,0,9/2/2020 9:42
38,deha,"A few days ago when the Black Panther passed away, i watched Vidi's snapgram, he talked about his fear, his anxiety, everytime someone died of cancer. 
And I cried😢
I can feel his anxiety. And more than that, i salute his honestly admitted that.",Wed Sep 02 08:50:38 +0000 2020,,257,0,0,9/2/2020 8:50
39,Jazz Lau Young,"I told my kid that black panther black passed away

""Did he pass away because he was saving someone"" 😭

#WakandaForever",Wed Sep 02 06:50:02 +0000 2020,,32,0,1,9/2/2020 6:50
40,somuchinfo,"Chadwick Boseman Was Behind One Of Black Panther's Most Iconic Lines - https://t.co/JO8XnlIvSl #6441381 #ChadwickBoseman #Film #Gamespot #Killmonger #RyanCoogler  Black Panther director Ryan Coogler has written a tribute to his friend Chadwick Boseman, who passed away last ...",Wed Sep 02 06:22:39 +0000 2020,"New York, NY",43,0,0,9/2/2020 6:22
41,Shivani Parekh,"Heartbreaking to know that someone so young, talented, determined and giving has passed away from this world. A hero to all.
RIP Chadwick Bozeman. #WakandaForever #ChadwickBoseman #Hero 
https://t.co/l6jMzlFHgt",Wed Sep 02 05:17:16 +0000 2020,"Abu Dhabi, UAE",91,0,0,9/2/2020 5:17
42,Wavey,Black Panther Chadwick Boseman who recently passed away was fighting cancer for years and the public never knew about it cause nobody in his circle “Leaked” his personal business. That’s so rare‼️Moral of the story is keep a solid circle of people around you like that....💪🏾,Wed Sep 02 04:31:58 +0000 2020,New York\Atlanta,1168,0,1,9/2/2020 4:31
43,StrikklyHipHop,"#PressPlay: #LanceGross explains how the passing of #ChadwickBoseman, who  passed away from colon cancer, inspired him to schedule a colonoscopy. Please continue to keep his family and friends in your… https://t.co/DAlxd7B06y",Wed Sep 02 04:23:15 +0000 2020,,472,0,0,9/2/2020 4:23
44,claire ✧,So I don’t know where I’ve been... but I just heard that Chadwick Boseman has passed away at age 43 due to cancer. I honestly can’t believe it cause I also never heard about the cancer. For you people that don’t know he played The Black Panther. All I can say is Rest In Peace.,Wed Sep 02 04:19:12 +0000 2020,◇harlivy◇,299,0,0,9/2/2020 4:19
45,Your Girl Karly,I asked my Alexa how she’s feeling and she said “I’m reflecting on the death of Chadwick Boseman. An inspiring actor who recently passed away. Wakanda Forever” 🥺💔,Wed Sep 02 03:33:20 +0000 2020,"Edmonton, Alberta",685,0,12,9/2/2020 3:33
46,Sean Faska,Just watched Black Panther again for the first time since Chadwick passed away. It hits so much different.,Wed Sep 02 02:31:20 +0000 2020,,725,0,0,9/2/2020 2:31
47,Filmy Reviewz,"Wakanda and Chadwick Boseman Forever! 

Huge loss to #marvel universe.. #chadwickboseman passed away at the age of 43 due to colon cancer.

Check out latest filmy tribute to MCU Black Panther Chadwick 

https://t.co/0cTuwBWKXW

Very sad news for #BlackPanther    fans.
RIP",Wed Sep 02 01:52:46 +0000 2020,,2,0,3,9/2/2020 1:52
48,Victoria Mandujano,I watched black panther again and my heart just hurts.. watching a movie with someone who has passed away feels so different... 🥺,Wed Sep 02 01:49:37 +0000 2020,,64,0,0,9/2/2020 1:49
49,ONE News PH,"""Is this your king!?’ Yes he is!"" 

Actor Michael B. Jordan remembers Black Panther star Chadwick Boseman who passed away due to colon cancer. https://t.co/1fzaUMETWJ",Wed Sep 02 01:26:13 +0000 2020,"Mandaluyong City, National Cap",43816,1,1,9/2/2020 1:26
50,Alchemy Media,"#ChadwickBoseman, who is best known for his movie roles as Jackie Robinson in “42” and T’Challa in “Black Panther,” passed away on August 28th at 43.

His incredible body of work will continue to inspire generations to come. 

Rest in love and power #RIP https://t.co/zkE5VA3TLA",Wed Sep 02 00:19:34 +0000 2020,"Los Angeles, CA",826,1,3,9/2/2020 0:19
51,Haliee 👸🏾,"@breee_dior He was an amazing black panther. I still can’t believe he passed away, I know you sad sis",Tue Sep 01 22:46:52 +0000 2020,,828,0,0,9/1/2020 22:46
52,Fansplain,"Since 2020 wasn't fucked up enough, #ChadwickBoseman passed away recently. We created a playlist of music from his movies. Check it out HERE: https://t.co/fPfNWnf8YK https://t.co/gohi9sEFtI",Tue Sep 01 22:46:02 +0000 2020,"Los Angeles, CA",23806,0,0,9/1/2020 22:46
53,gock40spazz👸🏿,"@AngelAl3xander @NariSpaceCamp maybe she should’ve given is time to breathe, however there have been some people thatve done the same and got praised for it. on top of that Amy already had a Black Panther attire way before Chadwick passed away.",Tue Sep 01 22:36:02 +0000 2020,💚⚓️,2340,0,2,9/1/2020 22:36
54,We Said What We Said,"Since 2020 wasn't fucked up enough, #ChadwickBoseman passed away recently. We created a playlist of music from his movies. Check it out HERE: https://t.co/D2gnNZxWf3 https://t.co/mN3cIPFZeY",Tue Sep 01 22:15:03 +0000 2020,"New York, USA",14690,0,0,9/1/2020 22:15
55,Fangirlish,"Since 2020 wasn't fucked up enough, #ChadwickBoseman passed away recently. We created a playlist of music from his movies. Check it out HERE: https://t.co/NdPfSN36HM https://t.co/qinCNUHZnD",Tue Sep 01 22:08:06 +0000 2020,all over the world,19059,3,5,9/1/2020 22:08
56,KevinDeanHatesLiberals,Imagine paying tribute to a man who passes away and using politics in the same sentence so that people feel more sympathy for you. #ChadwickBoseman dosen't need you to mention #PoliceBrutality in a tribute to him you disrespectful trashbag @KekePalmer,Tue Sep 01 21:56:30 +0000 2020,,6,0,0,9/1/2020 21:56
57,Morton Grove Public Library,"Chadwick Boseman, the actor who played Black Panther, may have passed away, but his legacy lives on through the #BlackPanther movies and books that young kids will be able to read and enjoy.

#chadwickboseman https://t.co/omPxx87jtz",Tue Sep 01 21:19:54 +0000 2020,"Morton Grove, IL",840,0,1,9/1/2020 21:19
58,GhostWarrior⚔ 🇨🇦🇺🇦🌈,"Chadwick Boseman, Star of Black Panther, Has Passed Away at 43 https://t.co/lDvQ8J2d71",Tue Sep 01 21:15:17 +0000 2020,Calgary Alberta Canada,2597,0,0,9/1/2020 21:15
59,cCARE,"We're taking a moment to honor the memory of actor #ChadwickBoseman who, after battling #coloncancer for 4 years, passed away August 28. Learn more about how screenings can help improve the chance of survival from this deadly #cancer. https://t.co/zB1GvYRBxV https://t.co/jg5lGL7PHl",Tue Sep 01 21:10:10 +0000 2020,"Fresno & San Diego, CA",125,0,0,9/1/2020 21:10
60,Lee,The same toddlers who have been having whole funerals for Black Panther because Chadwick Boseman passed away?,Tue Sep 01 20:06:24 +0000 2020,"Johannesburg, South Africa",78684,3,14,9/1/2020 20:06
61,Spencer Paysinger,"@mike_ham21 Chadwick passed away. T’Challa still lives IF they want to recast.

But I’m willing to discuss how important it is to have Black Panther be a black man for a little while longer till Shuri takes the helm.",Tue Sep 01 19:31:12 +0000 2020,Los Angeles.,27124,0,0,9/1/2020 19:31
62,The Pillar,"WAKANDA, FOREVER! 🙅🏻‍♀️ Chadwick Boseman passed away unexpectedly at the age of 43. The Pillar remembers him. (By Editor-in-Chief Samantha Barker) 

https://t.co/QhEFfIGgWX",Tue Sep 01 19:12:41 +0000 2020,"Madison, NJ",182,1,2,9/1/2020 19:12
63,John Stud,@KyeKapri @PlayAvenger They were going to show black panther but it isn’t the right time because Chadwick just passed away but he’ll probably get shown in the next war table,Tue Sep 01 19:04:37 +0000 2020,,8,0,2,9/1/2020 19:04
64,BradleyJH,"@AvengersLegend @PlayAvengers They were gonna announce black panther as the new hero for the game but they didn't because Chadwick Boseman passed away, but he is gonna be in the game because they showed this at the start of the stream https://t.co/slF0QWBSAr",Tue Sep 01 18:54:38 +0000 2020,,57,0,0,9/1/2020 18:54
65,"Allison Rosen, MS",I am sad someone famous like #ChadwickBoseman had to pass away for this conversation to get national attention. As someone that has survived #colorectalcancer and now works in #healthdisparities we need the conversations to continue beyond this week or month! #accesstocare #crcsm,Tue Sep 01 18:15:42 +0000 2020,"Houston, TX",3221,0,4,9/1/2020 18:15
66,zee♈,@Simtha_Magobo It's funny how I thought Atandwa is the one that passed away 🤣I honestly thought the guy from Black panther is Atandwa,Tue Sep 01 18:15:19 +0000 2020,Mpumalanga,586,0,0,9/1/2020 18:15
67,DT Next,"Actor-producer @michaelb4jordan.  has penned an emotional Instagram tribute for his friend and colleague #ChadwickBoseman, who passed away due to colon cancer at age 43.
https://t.co/B5m4HoXVHh",Tue Sep 01 17:50:58 +0000 2020,"Chennai, India",20212,0,0,9/1/2020 17:50
68,𝐇𝐞𝐚𝐝𝐬𝐡𝐫𝐢𝐧𝐤𝐞𝐫‎ ‎✪,"@SaegerBomb @PlayAvengers OMG you really don't get it??? Black Panther, literally, was gonna be announced as a first post launch hero. People are now asking mostly for Black Panther only because Chadwick pass away and that is just shameful.",Tue Sep 01 17:33:29 +0000 2020,,32,0,6,9/1/2020 17:33
69,Bozz 🇵🇸,@PhantomPanda7 @JullianBurdett They did tease black panther at the beginning with the logo. They were going to fully reveal black panther in the stream originally but they didn’t and altered the show out of respect for Chadwick Boseman because he just passed away,Tue Sep 01 17:32:44 +0000 2020,,506,0,2,9/1/2020 17:32
70,SK8RxPUNK,@slicer141 @PlayAvengers Way it was looking it was going to be black panther but since he passed away and to be respectful they waiting at a later time so they chose kate also story wise with her makes more since to deal with Hawkeye since they were a team for awhile in the comics,Tue Sep 01 17:24:43 +0000 2020,,46,0,2,9/1/2020 17:24
71,andrew 🫧,#AvengersGame i’m glad they didn’t show black panther 4 actual days after chadwick passed away https://t.co/PlqtUI1nmf,Tue Sep 01 17:22:02 +0000 2020,,201,11,110,9/1/2020 17:22
72,The Spirit Digital,"This quote takes on a different meaning now that he passed away.

Black Panther remains to be one of my favorite superhero movies of the Marvel universe. ✊🏽

Cancer doesn't care whether you are a celebrity or not.

Cherish every single moment you have on this planet guys. 💖 https://t.co/K6320ctMSG",Tue Sep 01 17:05:07 +0000 2020,United States,156,0,1,9/1/2020 17:05
73,irina sam,"🛑Dictation🛑
.
I took this dictation sentence from Chadwick Boseman's Howard University commencement speech.
Chadwick Boseman who played a lead role in ""Black Panther"" has recently passed away after a four-year battle… https://t.co/49xVNSqQsO",Tue Sep 01 17:03:42 +0000 2020,,124,0,0,9/1/2020 17:03
74,Last_of_the_Era,@Elmajoh @PalombizioTony @yvelisseoficial @EyesOnQ Wakanda Forever since Chadwick Boseman just passed away? But none of the things he did were Masonic,Tue Sep 01 16:41:04 +0000 2020,"Michigan, USA",165,0,0,9/1/2020 16:41
75,𝘾𝘼𝙈𝘼𝙍𝙊,"Somehow write off the character, tribute T’Challa and pass the title of Black Panther to his sister, Shuri. I won’t get too deep on the dets but I could see it working tbh. But if it doesn’t happen I wouldn’t be upset either.",Tue Sep 01 16:34:28 +0000 2020,,3030,0,0,9/1/2020 16:34
76,Zaria ♋️,Y’all. Chadwick Boseman passed away... not Black Panther..... y’all being weird,Tue Sep 01 16:24:17 +0000 2020,,623,0,0,9/1/2020 16:24
77,Michael Miller,"White people say chadwick passed away and immidiately said, wakanda forever. Which shows they only say him as a black trophy",Tue Sep 01 15:30:53 +0000 2020,"Evansville, IN",1171,0,1,9/1/2020 15:30
78,Matt Couch,"ACTOR CHADWICK BOSEMAN ‘BLACK PANTHER’ STAR, VICTIM OF COLON CANCER TRAGICALLY PASSES AWAY https://t.co/OUxLySfmDX",Tue Sep 01 15:27:06 +0000 2020,"NW Arkansas, USA",774909,4,17,9/1/2020 15:27
79,Ori-O's!,"When Black Panther passed away, it reminded me of Dixon of how he lost his battle too...",Tue Sep 01 15:13:35 +0000 2020,In a Van Down by the River,1352,0,2,9/1/2020 15:13
80,💰Qu’Ran Cook AKA THE DREAMKILLER👑,@johnnyfarmerCAW I made A Black panther Attire Even Before Chad Bosewick passes away and The Reason being is Because Black panther is My Favorite Hero in Marvel,Tue Sep 01 14:52:18 +0000 2020,"Suffolk, VA",1210,0,2,9/1/2020 14:52
81,103.5 The BEAT,"Michael B. Jordan pens a heartfelt letter to his Black Panther Costar, Chadwick Boseman, who passed away after a 4 year battle with colon cancer. https://t.co/OI2xaUXShv",Tue Sep 01 14:26:53 +0000 2020,MIAMI,13819,0,0,9/1/2020 14:26
82,Brandon Network,"I’m sorry I couldn’t have done this sooner, I was away this past weekend. 
Chadwick Boseman, the nan who played T’Challa a.k.a. Black Panther passed away. 
He was battling colon cancer for the past 4 years and didn’t… https://t.co/obxIMptUUf",Tue Sep 01 13:34:30 +0000 2020,"New Jersey, USA",513,0,0,9/1/2020 13:34
83,theJasmineBRAND,"#ChadwickBoseman fans are looking for ways to help his legacy continue in more ways than one. The #BlackPanther star tragically passed away Friday (Aug. 28th) after his four-year battle with colon cancer. Now, thousands have signed a petition to replace … https://t.co/XTgADVaMM3 https://t.co/8MtQLhV7Y5",Tue Sep 01 13:29:28 +0000 2020,TJBstaff@gmail.com,38424,0,5,9/1/2020 13:29
84,Martha McKinney,"Chadwick Boseman married longtime love before his death, family reveals https://t.co/PeQDjGlOP4 via @TODAYshow that's amazing that's amazing black panther just passed away and that's a sad but that's amazing this picture reminds me of black panther",Tue Sep 01 12:51:10 +0000 2020,New Jersey ,30,0,0,9/1/2020 12:51
85,Nicole Curtis,My grandma passed away from colon cancer in 2018 + my mom was diagnosed a few months after. I’ve already been mindful of early screening because of family history...but #ChadwickBoseman cemented it #coloncancerawareness #earlyscreening,Tue Sep 01 12:38:46 +0000 2020,"Los Angeles, CA",821,0,16,9/1/2020 12:38
86,Melvan Miguel,"Dear children who stole your mothers phone and is inappropriately scrolling through this app... 

Can you read ? 

BLACK PANTHER DID NOT DIE. 
the ACTOR WHO PORTRAYED BLACK PANTHER IN A LIVE ACTION FILM DID WHO EVER PASS AWAY. 
BUT I REPEAT BLACK PANTHER IS NOT DEAD !!!!!!",Tue Sep 01 12:36:27 +0000 2020,END OF THE CUL-DE-SAC ,665,0,0,9/1/2020 12:36
87,⁶ 🧚‍♀️,"Chadwick Boseman passed away, not the BLACK PANTHER. Yes, he did amazing in that movie but 🤨 can the focus be more on him?",Tue Sep 01 11:52:21 +0000 2020,,63,0,0,9/1/2020 11:52
88,Xad,"@GraceRandolph @StJude I hope they have enough extra footage to make a nice send off, i hate CGI for people who have passed away, feels wrong. Agree that Chadwick is T'Challa, only person Shuri calls brother, she could take over then a male actor in BP3 be a new different character+Black Panther suit.",Tue Sep 01 11:27:46 +0000 2020,,18,0,0,9/1/2020 11:27
89,Hebergementwebs.com,"How to watch Black Panther online: stream it  Chadwick Boseman tragically passed away at the age of 43, following a battle with colon cancer. The African-American actor has received critical acclaim f https://t.co/laR1PlwXiO https://t.co/xNkbAMHFZm",Tue Sep 01 11:00:21 +0000 2020,USA,253,0,0,9/1/2020 11:00
90,DeathPunch3520,So freaking awesome to see this. So sad to know an amazing actor passed away so young. Good for this little boy to show his love and support for the Black Panther. #WakandaForever,Tue Sep 01 10:56:16 +0000 2020,"Connecticut, USA",25,0,0,9/1/2020 10:56
91,IANSlife,"Read: Actor-producer #MichaelBJordan has penned an emotional #Instagram tribute for his friend and colleague #ChadwickBoseman, who passed away due to colon cancer at age 43.

https://t.co/9cpyL6MZ28 https://t.co/8Fq0YUiYhp",Tue Sep 01 10:44:12 +0000 2020,Noida,495,0,1,9/1/2020 10:44
92,Inspiration Mins,"When Chadwick Boseman, the star of ""42"" and ""Black Panther,"" passed away on August 28, his death surprised many, but he knew God and had lived a full life. Click https://t.co/4MGTX3kY2l to read 'Chadwick Boseman: A Fulfilled Short Life' by John Farrell. #fulfilled #homecoming https://t.co/GUyujTd26H",Tue Sep 01 10:00:21 +0000 2020,"Indian Land, SC USA",4399,0,0,9/1/2020 10:00
93,Stacey Holland,"#ChadwickBoseman passed away from colon cancer. Stage 3. My mom discovered hers 5 years ago: stage 4. The fact that she is still with us is a miracle, a blessing...and I’m so grateful for it! https://t.co/OQYSWGSyp7",Tue Sep 01 10:00:02 +0000 2020,,9775,1,29,9/1/2020 10:00
94,TheHeartbreakSoldier,@LewisHamilton hitting the “wakanda forever” pose after @chadwickboseman passed away is amazing https://t.co/zJq1RG4hIe,Tue Sep 01 09:20:47 +0000 2020,,1,0,0,9/1/2020 9:20
95,Mo Roy Lang,"The first thing my nephew said when I called him in India, Wakanda passed away, RIP #ChadwickBoseman",Tue Sep 01 08:00:48 +0000 2020,"Los Angeles, CA",781,0,0,9/1/2020 8:00
96,RSS News in Malaysia,"https://t.co/sjJfQxNtOp 'Black Panther' Star Chadwick Boseman Has Passed Away 

‒ SAYS",Tue Sep 01 07:09:18 +0000 2020,Made for Malaysia,200,0,0,9/1/2020 7:09
